FIPS_Code,State,County,Below_HS_Diploma_2000,HS_Diploma_2000,College_or_Associate_2000,Bachelors_or_Higher_2000,Percent_Below_HS_Diploma_2000,Percent_HS_Diploma_2000,Percent_College_or_Associate_2000,Percent_Bachelors_or_Higher_2000,Below_HS_Diploma_2019,HS_Diploma_2019,College_or_Associate_2019,Bachelors_or_Higher_2019,Percent_Below_HS_Diploma_2019,Percent_HS_Diploma_2019,Percent_College_or_Associate_2019,Percent_Bachelors_or_Higher_2019
37149,NC,Polk,2649,3853,3636,3515,19.4,28.2,26.6,25.7,1469,3990,5809,4621,9.2,25.1,36.6,29.1
37151,NC,Randolph,26259,31160,20350,9681,30.0,35.6,23.3,11.1,18383,33208,31965,15552,18.5,33.5,32.3,15.7
37153,NC,Richmond,9192,10668,6982,3028,30.8,35.7,23.4,10.1,5852,9839,10084,4808,19.1,32.2,33.0,15.7
37155,NC,Robeson,26156,22829,16949,8524,35.1,30.7,22.8,11.4,19384,28607,25839,11719,22.7,33.4,30.2,13.7
37157,NC,Rockingham,19751,21138,15724,6857,31.1,33.3,24.8,10.8,11344,22845,21418,9864,17.3,34.9,32.7,15.1
37159,NC,Rowan,22278,28964,22861,12242,25.8,33.5,26.5,14.2,13881,31514,33394,17900,14.4,32.6,34.5,18.5
37161,NC,Rutherford,12699,14263,10583,5344,29.6,33.3,24.7,12.5,7735,15554,16045,8535,16.2,32.5,33.5,17.8
37163,NC,Sampson,11974,13689,8839,4294,30.9,35.3,22.8,11.1,8793,14553,13356,5828,20.7,34.2,31.4,13.7
37165,NC,Scotland,6453,6651,5863,3596,28.6,29.5,26.0,15.9,4676,8013,7262,3663,19.8,33.9,30.8,15.5
37167,NC,Stanly,10284,13911,9573,4934,26.6,35.9,24.7,12.7,6332,14366,14965,7472,14.7,33.3,34.7,17.3
37169,NC,Stokes,8208,12269,7275,2846,26.8,40.1,23.8,9.3,5450,13443,9978,4754,16.2,40.0,29.7,14.1
37171,NC,Surry,16161,14454,12499,5904,33.0,29.5,25.5,12.0,10449,14725,16575,9186,20.5,28.9,32.5,18.0
37173,NC,Swain,2577,2635,2314,1213,29.5,30.2,26.5,13.9,1983,2994,3036,1780,20.2,30.6,31.0,18.2
37175,NC,Transylvania,3673,6287,6038,4975,17.5,30.0,28.8,23.7,2811,6858,7600,8368,11.0,26.8,29.6,32.6
37177,NC,Tyrrell,953,955,620,300,33.7,33.8,21.9,10.6,805,1129,835,328,26.0,36.5,27.0,10.6
37179,NC,Union,15589,24308,22162,16819,19.8,30.8,28.1,21.3,15286,36207,43712,52171,10.4,24.6,29.7,35.4
37181,NC,Vance,8741,9367,6317,2935,31.9,34.2,23.1,10.7,5891,11136,8572,4463,19.6,37.0,28.5,14.8
37183,NC,Wake,43086,71648,111718,177029,10.7,17.8,27.7,43.9,49941,107848,179118,376153,7.0,15.1,25.1,52.8
37185,NC,Warren,4426,4343,3255,1575,32.5,31.9,23.9,11.6,2680,5333,4237,2300,18.4,36.7,29.1,15.8
37187,NC,Washington,2740,3400,1897,1054,30.1,37.4,20.9,11.6,1333,3059,2842,941,16.3,37.4,34.8,11.5
37189,NC,Watauga,4395,5718,5868,7958,18.4,23.9,24.5,33.2,2927,6584,8832,13409,9.2,20.7,27.8,42.2
37191,NC,Wayne,16624,23704,21641,10925,22.8,32.5,29.7,15.0,12724,25058,28725,15628,15.5,30.5,35.0,19.0
37193,NC,Wilkes,15481,14314,10568,5135,34.0,31.5,23.2,11.3,9795,15647,16062,7796,19.9,31.7,32.6,15.8
37195,NC,Wilson,14692,15258,10871,7240,30.6,31.7,22.6,15.1,10950,17460,16191,10903,19.7,31.5,29.2,19.6
37197,NC,Yadkin,6970,9187,6197,2562,28.0,36.9,24.9,10.3,4726,9053,9860,3117,17.7,33.8,36.9,11.6
37199,NC,Yancey,3667,4687,2687,1668,28.9,36.9,21.1,13.1,2046,4386,4095,2678,15.5,33.2,31.0,20.3
38001,ND,Adams,318,667,588,312,16.9,35.4,31.2,16.6,90,564,568,420,5.5,34.3,34.6,25.6
38003,ND,Barnes,1171,2529,2372,1720,15.0,32.5,30.4,22.1,589,2409,2398,2249,7.7,31.5,31.4,29.4
38005,ND,Benson,1023,1177,1276,426,26.2,30.2,32.7,10.9,536,1153,1591,632,13.7,29.5,40.7,16.2
38007,ND,Billings,143,206,174,121,22.2,32.0,27.0,18.8,74,233,213,186,10.5,33.0,30.2,26.3
38009,ND,Bottineau,931,1478,1823,741,18.7,29.7,36.7,14.9,376,1260,1813,1090,8.3,27.8,39.9,24.0
38011,ND,Bowman,408,735,738,409,17.8,32.1,32.2,17.9,233,738,643,516,10.9,34.6,30.2,24.2
38013,ND,Burke,358,588,539,202,21.2,34.9,32.0,12.0,111,416,630,341,7.4,27.8,42.1,22.8
38015,ND,Burleigh,5412,10560,15854,12810,12.1,23.7,35.5,28.7,3656,14514,22910,22873,5.7,22.7,35.8,35.8
38017,ND,Cass,6794,17102,27435,23337,9.1,22.9,36.7,31.3,5793,22448,38654,44952,5.2,20.1,34.6,40.2
38019,ND,Cavalier,734,1051,1223,454,21.2,30.4,35.3,13.1,221,856,1112,529,8.1,31.5,40.9,19.5
38021,ND,Dickey,779,1217,1187,632,20.4,31.9,31.1,16.6,288,925,1156,956,8.7,27.8,34.8,28.8
38023,ND,Divide,341,608,561,231,19.6,34.9,32.2,13.3,115,587,705,320,6.7,34.0,40.8,18.5
38025,ND,Dunn,539,771,694,389,22.5,32.2,29.0,16.3,273,1027,1102,649,8.9,33.7,36.1,21.3
38027,ND,Eddy,474,540,611,308,24.5,27.9,31.6,15.9,175,485,563,435,10.6,29.3,34.0,26.2
38029,ND,Emmons,1066,936,740,383,34.1,30.0,23.7,12.3,311,861,827,444,12.7,35.2,33.9,18.2
38031,ND,Foster,564,769,728,508,22.0,29.9,28.3,19.8,224,603,873,620,9.7,26.0,37.6,26.7
38033,ND,Golden,161,435,429,253,12.6,34.0,33.6,19.8,92,326,524,346,7.1,25.3,40.7,26.9
38035,ND,Grand,4051,9100,13810,10405,10.8,24.4,37.0,27.8,2030,9184,15456,14729,4.9,22.2,37.3,35.6
38037,ND,Grant,544,677,595,228,26.6,33.1,29.1,11.2,173,630,627,315,9.9,36.1,35.9,18.1
38039,ND,Griggs,424,650,606,313,21.3,32.6,30.4,15.7,188,586,528,452,10.7,33.4,30.1,25.8
38041,ND,Hettinger,498,645,551,284,25.2,32.6,27.9,14.4,247,646,769,248,12.9,33.8,40.3,13.0
38043,ND,Kidder,555,694,515,218,28.0,35.0,26.0,11.0,163,602,700,315,9.2,33.8,39.3,17.7
38045,ND,LaMoure,814,1116,910,457,24.7,33.8,27.6,13.9,408,854,964,726,13.8,28.9,32.7,24.6
38047,ND,Logan,575,504,395,219,34.0,29.8,23.3,12.9,166,458,485,271,12.0,33.2,35.1,19.6
38049,ND,McHenry,967,1462,1211,552,23.1,34.9,28.9,13.2,382,1391,1479,886,9.2,33.6,35.7,21.4
38051,ND,McIntosh,1050,667,608,255,40.7,25.9,23.6,9.9,363,660,664,312,18.2,33.0,33.2,15.6
38053,ND,McKenzie,763,1185,1123,573,20.9,32.5,30.8,15.7,737,2263,2913,2053,9.3,28.4,36.6,25.8
38055,ND,McLean,1389,2043,2187,1001,21.0,30.9,33.0,15.1,525,2346,2631,1448,7.6,33.8,37.9,20.8
38057,ND,Mercer,1212,1792,1945,831,21.0,31.0,33.7,14.4,515,1616,2555,1300,8.6,27.0,42.7,21.7
38059,ND,Morton,3270,5277,5161,2812,19.8,31.9,31.2,17.0,1775,6435,7809,5883,8.1,29.4,35.7,26.9
38061,ND,Mountrail,954,1274,1408,673,22.1,29.6,32.7,15.6,502,2223,2500,1341,7.6,33.9,38.1,20.4
38063,ND,Nelson,513,849,910,481,18.6,30.8,33.1,17.5,179,637,822,545,8.2,29.2,37.7,25.0
38065,ND,Oliver,282,495,457,168,20.1,35.3,32.6,12.0,112,396,507,271,8.7,30.8,39.4,21.1
38067,ND,Pembina,1192,1885,1862,969,20.2,31.9,31.5,16.4,530,1615,1884,1047,10.4,31.8,37.1,20.6
38069,ND,Pierce,770,988,1056,486,23.3,29.9,32.0,14.7,198,1047,1105,623,6.7,35.2,37.2,21.0
38071,ND,Ramsey,1614,2047,2931,1531,19.9,25.2,36.1,18.8,637,2265,2895,2078,8.1,28.8,36.8,26.4
38073,ND,Ransom,762,1449,1212,642,18.7,35.6,29.8,15.8,344,1352,1393,730,9.0,35.4,36.5,19.1
38075,ND,Renville,298,616,657,301,15.9,32.9,35.1,16.1,79,573,692,338,4.7,34.1,41.1,20.1
38077,ND,Richland,1847,3012,4464,1668,16.8,27.4,40.6,15.2,978,2856,4470,2247,9.3,27.1,42.4,21.3
38079,ND,Rolette,1949,1970,2396,1091,26.3,26.6,32.4,14.7,1034,2142,3499,1626,12.5,25.8,42.2,19.6
38081,ND,Sargent,564,1051,995,379,18.9,35.2,33.3,12.7,228,1023,1043,520,8.1,36.4,37.1,18.5
38083,ND,Sheridan,412,400,344,124,32.2,31.3,26.9,9.7,136,408,386,159,12.5,37.5,35.4,14.6
38085,ND,Sioux,412,615,678,214,21.5,32.0,35.3,11.2,384,762,853,353,16.3,32.4,36.3,15.0
38087,ND,Slope,94,196,162,86,17.5,36.4,30.1,16.0,54,155,194,141,9.9,28.5,35.7,25.9
38089,ND,Stark,2870,3955,4250,3177,20.1,27.8,29.8,22.3,1937,6524,7310,4565,9.5,32.1,35.9,22.4
38091,ND,Steele,213,433,580,303,13.9,28.3,37.9,19.8,47,322,511,394,3.7,25.3,40.1,30.9
38093,ND,Stutsman,2770,4959,4015,2874,18.9,33.9,27.5,19.7,1331,4938,4876,3455,9.1,33.8,33.4,23.7
38095,ND,Towner,372,695,658,332,18.1,33.8,32.0,16.1,139,548,657,275,8.6,33.8,40.6,17.0
38097,ND,Traill,901,1437,1997,1207,16.3,25.9,36.0,21.8,357,1414,2096,1575,6.6,26.0,38.5,28.9
38099,ND,Walsh,1995,2736,2666,1133,23.4,32.1,31.3,13.3,1112,2506,2676,1307,14.6,33.0,35.2,17.2
38101,ND,Ward,4546,10397,13058,7956,12.6,28.9,36.3,22.1,2740,13049,15001,12756,6.3,30.0,34.4,29.3
38103,ND,Wells,1019,1148,1039,509,27.4,30.9,28.0,13.7,380,963,934,649,13.0,32.9,31.9,22.2
38105,ND,Williams,2279,4143,4471,2155,17.5,31.8,34.3,16.5,2127,6048,8909,5266,9.5,27.1,39.9,23.6
39001,OH,Adams,5574,7899,3016,1286,31.4,44.4,17.0,7.2,3764,8453,4268,2502,19.8,44.5,22.5,13.2
39003,OH,Allen,12190,29666,18453,9360,17.5,42.6,26.5,13.4,6705,26855,22494,13091,9.7,38.8,32.5,18.9
39005,OH,Ashland,5553,15673,6811,5302,16.7,47.0,20.4,15.9,4090,14759,9205,7433,11.5,41.6,25.9,20.9
39007,OH,Ashtabula,13659,31157,15661,7517,20.1,45.8,23.0,11.1,9592,30576,18645,9795,14.0,44.6,27.2,14.3
39009,OH,Athens,5384,10790,7276,8113,17.1,34.2,23.1,25.7,3691,12994,9132,11167,10.0,35.1,24.7,30.2
39011,OH,Auglaize,4311,14317,7418,4047,14.3,47.6,24.7,13.4,2275,13482,9403,5852,7.3,43.5,30.3,18.9
39013,OH,Belmont,9497,22984,11612,5523,19.1,46.3,23.4,11.1,4950,21329,15648,8385,9.8,42.4,31.1,16.7
39015,OH,Brown,6860,12324,5622,2403,25.2,45.3,20.7,8.8,3687,13851,8315,4530,12.1,45.6,27.4,14.9
39017,OH,Butler,34702,69581,54271,48659,16.7,33.6,26.2,23.5,22809,80103,66907,73608,9.4,32.9,27.5,30.2
39019,OH,Carroll,3874,10322,3489,1775,19.9,53.0,17.9,9.1,2072,9767,5204,2608,10.5,49.7,26.5,13.3
39021,OH,Champaign,4535,12330,6070,2709,17.7,48.1,23.7,10.6,2373,12404,7756,4319,8.8,46.2,28.9,16.1
39023,OH,Clark,17882,37802,25436,14178,18.8,39.7,26.7,14.9,10393,34897,29607,17235,11.3,37.9,32.1,18.7
39025,OH,Clermont,20377,40139,29440,23557,18.0,35.4,25.9,20.8,13727,45549,41164,40289,9.8,32.4,29.3,28.6
39027,OH,Clinton,4339,10837,6917,3627,16.9,42.1,26.9,14.1,3286,11032,8539,5333,11.7,39.1,30.3,18.9
39029,OH,Columbiana,14770,36214,16840,8198,19.4,47.6,22.2,10.8,8518,33218,21499,11040,11.5,44.7,28.9,14.9
39031,OH,Coshocton,5148,12356,4302,2366,21.3,51.1,17.8,9.8,3678,11993,6328,3334,14.5,47.3,25.0,13.2
39033,OH,Crawford,6216,15499,6629,3035,19.8,49.4,21.1,9.7,2898,13790,8529,4235,9.8,46.8,29.0,14.4
39035,OH,Cuyahoga,171962,281264,247509,235413,18.4,30.0,26.4,25.1,89084,242977,258465,284708,10.2,27.8,29.5,32.5
39037,OH,Darke,6041,17747,7870,3548,17.2,50.4,22.4,10.1,3227,16523,9938,5566,9.2,46.9,28.2,15.8
39039,OH,Defiance,3896,11641,6265,3624,15.3,45.8,24.6,14.3,2291,10918,8045,4650,8.8,42.1,31.1,18.0
39041,OH,Delaware,5048,17617,18974,28978,7.1,24.9,26.9,41.0,4754,24084,31343,71553,3.6,18.3,23.8,54.3
39043,OH,Erie,8699,22227,14279,9027,16.0,41.0,26.3,16.6,4414,19980,16827,12418,8.2,37.2,31.4,23.2
39045,OH,Fairfield,9911,30695,22682,16660,12.4,38.4,28.4,20.8,7669,35512,32370,28745,7.4,34.0,31.0,27.6
39047,OH,Fayette,4032,9019,3866,2037,21.3,47.6,20.4,10.7,2810,9011,4609,3191,14.3,45.9,23.5,16.3
39049,OH,Franklin,96422,183287,181429,215180,14.3,27.1,26.8,31.8,76076,211911,228536,345062,8.8,24.6,26.5,40.0
39051,OH,Fulton,3965,11838,7545,3539,14.7,44.0,28.1,13.2,2494,11977,9164,5063,8.7,41.7,31.9,17.6
39053,OH,Gallia,5306,8424,4125,2352,26.3,41.7,20.4,11.6,3311,8514,5564,3286,16.0,41.2,26.9,15.9
39055,OH,Geauga,8099,16634,15688,18795,13.7,28.1,26.5,31.7,6296,16261,17344,24464,9.8,25.3,26.9,38.0
39057,OH,Greene,11229,26773,25675,28737,12.2,29.0,27.8,31.1,6959,27461,33782,43981,6.2,24.5,30.1,39.2
39059,OH,Guernsey,5786,12400,5963,2690,21.6,46.2,22.2,10.0,3955,11678,7719,3992,14.5,42.7,28.2,14.6
39061,OH,Hamilton,94207,151759,140870,159212,17.3,27.8,25.8,29.2,47402,144418,149234,208326,8.6,26.3,27.2,37.9
39063,OH,Hancock,5308,18637,11994,9932,11.6,40.6,26.1,21.7,3908,18688,15294,14056,7.5,36.0,29.4,27.1
39065,OH,Hardin,3738,9690,3600,2192,19.4,50.4,18.7,11.4,2020,9208,4839,3109,10.5,48.0,25.2,16.2
39067,OH,Harrison,2266,5509,2318,1004,20.4,49.6,20.9,9.0,1447,5254,3000,1269,13.2,47.9,27.3,11.6
39069,OH,Henry,3103,9402,4246,2082,16.5,49.9,22.5,11.1,1225,8352,5986,3223,6.5,44.5,31.9,17.2
39071,OH,Highland,6238,11822,5762,2550,23.7,44.8,21.8,9.7,4376,13322,7714,3947,14.9,45.4,26.3,13.4
39073,OH,Hocking,4119,8650,4113,1838,22.0,46.2,22.0,9.8,2181,9102,5815,2880,10.9,45.6,29.1,14.4
39075,OH,Holmes,10185,6762,2333,1736,48.5,32.2,11.1,8.3,11048,8443,3682,2476,43.1,32.9,14.4,9.7
39077,OH,Huron,7123,18320,8031,4102,19.0,48.8,21.4,10.9,4521,18184,11012,5679,11.5,46.2,28.0,14.4
39079,OH,Jackson,5648,9186,4133,2339,26.5,43.1,19.4,11.0,3667,9338,5982,3210,16.5,42.1,26.9,14.5
39081,OH,Jefferson,9507,24075,12100,6137,18.3,46.5,23.4,11.8,4240,21169,14393,7481,9.0,44.8,30.4,15.8
39083,OH,Knox,6277,14520,7913,5775,18.2,42.1,22.9,16.7,3524,16081,11530,9280,8.7,39.8,28.5,23.0
39085,OH,Lake,21219,53726,47587,33645,13.6,34.4,30.5,21.5,12724,52666,54780,45339,7.7,31.8,33.1,27.4
39087,OH,Lawrence,10155,18115,9139,4276,24.4,43.5,21.9,10.3,5293,18636,12178,6297,12.5,43.9,28.7,14.9
39089,OH,Licking,14577,38649,24279,17504,15.3,40.7,25.6,18.4,9968,40297,36581,30601,8.5,34.3,31.1,26.1
39091,OH,Logan,4900,15538,6084,3440,16.4,51.9,20.3,11.5,2309,15105,8622,5149,7.4,48.4,27.6,16.5
39093,OH,Lorain,31880,68348,54522,30741,17.2,36.8,29.4,16.6,21937,65829,71870,52877,10.3,31.0,33.8,24.9
39095,OH,Lucas,49699,94008,85445,61870,17.1,32.3,29.4,21.3,31364,86830,97374,76827,10.7,29.7,33.3,26.3
39097,OH,Madison,5582,11097,6463,3473,21.0,41.7,24.3,13.0,4125,13160,8839,5527,13.0,41.6,27.9,17.5
39099,OH,Mahoning,30703,70163,43380,30557,17.6,40.1,24.8,17.5,14875,61634,47614,39614,9.1,37.6,29.1,24.2
39101,OH,Marion,8753,20008,10778,4927,19.7,45.0,24.2,11.1,5602,20601,14298,5807,12.1,44.5,30.9,12.5
39103,OH,Medina,11087,35998,27411,24509,11.2,36.4,27.7,24.8,6142,38487,37497,42166,4.9,31.0,30.2,33.9
39105,OH,Meigs,4181,7266,2997,1158,26.8,46.6,19.2,7.4,2707,6907,4736,2166,16.4,41.8,28.7,13.1
39107,OH,Mercer,4110,12739,5524,3241,16.0,49.7,21.6,12.7,2123,12233,7706,4943,7.9,45.3,28.5,18.3
39109,OH,Miami,11397,26183,17470,10715,17.3,39.8,26.6,16.3,6449,26735,22859,17017,8.8,36.6,31.3,23.3
39111,OH,Monroe,2236,5277,2145,886,21.2,50.0,20.3,8.4,1098,5236,2511,1264,10.9,51.8,24.8,12.5
39113,OH,Montgomery,60595,111685,111001,83818,16.5,30.4,30.2,22.8,36126,101192,125596,101639,9.9,27.8,34.5,27.9
39115,OH,Morgan,1927,5016,2088,903,19.4,50.5,21.0,9.1,1536,4593,3268,1066,14.7,43.9,31.2,10.2
39117,OH,Morrow,4409,9730,4506,1946,21.4,47.3,21.9,9.5,2977,10627,7236,3347,12.3,43.9,29.9,13.8
39119,OH,Muskingum,10620,24147,12950,6899,19.4,44.2,23.7,12.6,7177,24388,17653,9437,12.2,41.6,30.1,16.1
39121,OH,Noble,1974,4406,2087,743,21.4,47.8,22.7,8.1,1694,5300,2979,1097,15.3,47.9,26.9,9.9
39123,OH,Ottawa,4569,11655,7987,4618,15.8,40.4,27.7,16.0,2525,10682,10172,7008,8.3,35.2,33.5,23.1
39125,OH,Paulding,2411,6887,2789,1021,18.4,52.5,21.3,7.8,1234,6216,3494,2030,9.5,47.9,26.9,15.6
39127,OH,Perry,4565,11055,4514,1492,21.1,51.1,20.9,6.9,3127,11707,6833,3005,12.7,47.5,27.7,12.2
39129,OH,Pickaway,8033,15073,8124,4028,22.8,42.8,23.0,11.4,5162,17146,10532,7411,12.8,42.6,26.2,18.4
39131,OH,Pike,5291,7358,3342,1719,29.9,41.5,18.9,9.7,3841,7795,5313,2452,19.8,40.2,27.4,12.6
39133,OH,Portage,13244,37558,23492,19779,14.1,39.9,25.0,21.0,8024,38519,28228,30540,7.6,36.6,26.8,29.0
39135,OH,Preble,5152,13880,6212,2835,18.3,49.4,22.1,10.1,2764,12640,8709,4689,9.6,43.9,30.2,16.3
39137,OH,Putnam,2989,10266,5489,2780,13.9,47.7,25.5,12.9,1637,9324,6897,4723,7.2,41.3,30.5,20.9
39139,OH,Richland,17107,37001,21211,10865,19.8,42.9,24.6,12.6,11062,33313,24765,15509,13.1,39.4,29.3,18.3
39141,OH,Ross,11796,20882,11165,5600,23.9,42.2,22.6,11.3,6759,23422,15735,8598,12.4,43.0,28.9,15.8
39143,OH,Sandusky,7252,17744,10746,4823,17.9,43.7,26.5,11.9,3950,17378,13068,6601,9.6,42.4,31.9,16.1
39145,OH,Scioto,13523,20833,12601,5279,25.9,39.9,24.1,10.1,7993,21764,14782,8298,15.1,41.2,28.0,15.7
39147,OH,Seneca,6306,17256,9058,4651,16.9,46.3,24.3,12.5,3083,16836,11040,6261,8.3,45.2,29.7,16.8
39149,OH,Shelby,5608,13712,7093,3867,18.5,45.3,23.4,12.8,3157,13363,9779,6053,9.8,41.3,30.2,18.7
39151,OH,Stark,41912,104333,61329,45397,16.6,41.2,24.2,17.9,21769,99295,79469,59233,8.4,38.2,30.6,22.8
39153,OH,Summit,51876,121705,97968,91096,14.3,33.6,27.0,25.1,31386,114876,110574,123423,8.3,30.2,29.1,32.5
39155,OH,Trumbull,26794,67818,36300,22132,17.5,44.3,23.7,14.5,15208,63859,37464,26841,10.6,44.5,26.1,18.7
39157,OH,Tuscarawas,11932,29225,12099,7397,19.7,48.2,19.9,12.2,8993,28618,15319,11113,14.0,44.7,23.9,17.4
39159,OH,Union,3705,11654,6949,4226,14.0,43.9,26.2,15.9,2510,12243,9889,13579,6.6,32.0,25.9,35.5
39161,OH,Van,2601,10053,4473,2326,13.4,51.7,23.0,12.0,1691,8592,5901,3221,8.7,44.3,30.4,16.6
39163,OH,Vinton,2409,3911,1407,496,29.3,47.6,17.1,6.0,1769,3996,2216,1169,19.3,43.7,24.2,12.8
39165,OH,Warren,14277,32242,27486,29301,13.8,31.2,26.6,28.4,9494,39740,38694,66311,6.2,25.8,25.1,43.0
39167,OH,Washington,6635,18405,11297,6433,15.5,43.0,26.4,15.0,4070,17433,13638,8152,9.4,40.3,31.5,18.8
39169,OH,Wayne,13959,29386,14595,12013,20.0,42.0,20.9,17.2,10290,29775,19324,16948,13.5,39.0,25.3,22.2
39171,OH,Williams,4353,12499,6087,2751,16.9,48.7,23.7,10.7,2423,10851,8440,3907,9.5,42.4,32.9,15.2
39173,OH,Wood,8150,24887,19779,18735,11.4,34.8,27.6,26.2,4589,24781,24359,27089,5.7,30.7,30.1,33.5
39175,OH,Wyandot,2646,7386,3578,1487,17.5,48.9,23.7,9.8,1235,6959,4415,2611,8.1,45.7,29.0,17.2
40001,OK,Adair,4255,4860,2402,1247,33.3,38.1,18.8,9.8,2755,6666,3231,1665,19.2,46.6,22.6,11.6
40003,OK,Alfalfa,843,1854,1167,679,18.6,40.8,25.7,14.9,649,1638,1130,954,14.8,37.5,25.9,21.8
40005,OK,Atoka,2870,3742,1818,947,30.6,39.9,19.4,10.1,1618,3881,2699,1443,16.8,40.3,28.0,15.0
40007,OK,Beaver,733,1414,1064,687,18.8,36.3,27.3,17.6,576,1241,1029,708,16.2,34.9,29.0,19.9
40009,OK,Beckham,3125,4506,3329,2008,24.1,34.7,25.7,15.5,2145,5348,4797,2482,14.5,36.2,32.5,16.8
40011,OK,Blaine,1988,3344,1646,1140,24.5,41.2,20.3,14.0,1215,2524,2125,1161,17.3,35.9,30.2,16.5
40013,OK,Bryan,5826,7371,5838,4140,25.1,31.8,25.2,17.9,4227,10174,9873,6791,13.6,32.8,31.8,21.9
40015,OK,Caddo,4593,7701,4022,2704,24.1,40.5,21.1,14.2,2848,8107,5624,3011,14.5,41.4,28.7,15.4
40017,OK,Canadian,7147,17961,19361,11738,12.7,32.0,34.4,20.9,7994,27718,31783,25471,8.6,29.8,34.2,27.4
40019,OK,Carter,6947,11097,7585,4566,23.0,36.8,25.1,15.1,3859,11844,9924,6613,12.0,36.7,30.8,20.5
40021,OK,Cherokee,5883,7630,6157,5567,23.3,30.2,24.4,22.1,4102,9536,8791,8006,13.5,31.3,28.9,26.3
40023,OK,Choctaw,3163,3750,2291,1006,31.0,36.7,22.4,9.9,1808,3889,3091,1357,17.8,38.3,30.5,13.4
40025,OK,Cimarron,487,655,568,367,23.4,31.5,27.3,17.7,264,562,378,355,16.9,36.0,24.2,22.8
40027,OK,Cleveland,15021,33829,42255,35464,11.9,26.7,33.4,28.0,14531,43903,59952,59491,8.2,24.7,33.7,33.4
40029,OK,Coal,1243,1467,764,490,31.4,37.0,19.3,12.4,649,1558,887,649,17.3,41.6,23.7,17.3
40031,OK,Comanche,9980,21176,23218,12846,14.8,31.5,34.5,19.1,7704,25348,27117,17160,10.0,32.8,35.1,22.2
40033,OK,Cotton,1021,1740,1053,622,23.0,39.2,23.7,14.0,615,1660,1149,545,15.5,41.8,28.9,13.7
40035,OK,Craig,2351,4152,2624,1070,23.1,40.7,25.7,10.5,1335,3992,3286,1482,13.2,39.5,32.6,14.7
40037,OK,Creek,9746,17425,11254,5098,22.4,40.0,25.9,11.7,6147,19474,14800,8250,12.6,40.0,30.4,17.0
40039,OK,Custer,2846,4766,4087,3457,18.8,31.4,27.0,22.8,2095,5284,5386,4207,12.3,31.1,31.7,24.8
40041,OK,Delaware,6292,9461,6391,3405,24.6,37.0,25.0,13.3,4631,10961,9512,5550,15.1,35.8,31.0,18.1
40043,OK,Dewey,670,1350,741,549,20.2,40.8,22.4,16.6,200,1337,912,775,6.2,41.5,28.3,24.0
40045,OK,Ellis,549,1116,692,561,18.8,38.2,23.7,19.2,399,970,879,566,14.2,34.5,31.2,20.1
40047,OK,Garfield,6772,13552,10300,7443,17.8,35.6,27.1,19.6,4909,14671,11684,9290,12.1,36.2,28.8,22.9
40049,OK,Garvin,4930,7371,3768,2194,27.0,40.4,20.6,12.0,2554,8389,4957,2751,13.7,45.0,26.6,14.7
40051,OK,Grady,5992,11159,7812,4209,20.5,38.3,26.8,14.4,3704,14993,11132,7407,9.9,40.3,29.9,19.9
40053,OK,Grant,499,1368,1065,568,14.3,39.1,30.4,16.2,280,1109,874,739,9.3,36.9,29.1,24.6
40055,OK,Greer,1002,1562,1195,543,23.3,36.3,27.8,12.6,679,1535,1476,517,16.1,36.5,35.1,12.3
40057,OK,Harmon,807,706,413,266,36.8,32.2,18.8,12.1,385,477,643,393,20.3,25.1,33.9,20.7
40059,OK,Harper,449,911,666,481,17.9,36.3,26.6,19.2,467,848,752,495,18.2,33.1,29.4,19.3
40061,OK,Haskell,2573,2530,1860,799,33.1,32.6,24.0,10.3,1323,3243,2703,1401,15.3,37.4,31.2,16.2
40063,OK,Hughes,2847,3819,2153,943,29.2,39.1,22.1,9.7,1657,3747,2688,1198,17.8,40.3,28.9,12.9
40065,OK,Jackson,3614,4644,5823,3189,20.9,26.9,33.7,18.5,2396,4328,5594,3747,14.9,26.9,34.8,23.3
40067,OK,Jefferson,1446,1760,1007,497,30.7,37.4,21.4,10.6,710,1750,1141,621,16.8,41.4,27.0,14.7
40069,OK,Johnston,2091,2056,1711,901,30.9,30.4,25.3,13.3,1043,2600,2310,1498,14.0,34.9,31.0,20.1
40071,OK,Kay,5937,10330,9161,5678,19.1,33.2,29.5,18.3,3881,9567,10474,5579,13.2,32.4,35.5,18.9
40073,OK,Kingfisher,1692,3479,2363,1450,18.8,38.7,26.3,16.1,1193,3897,2807,2276,11.7,38.3,27.6,22.4
40075,OK,Kiowa,1576,2524,1831,1032,22.6,36.2,26.3,14.8,943,2297,1866,1063,15.3,37.2,30.2,17.2
40077,OK,Latimer,1762,2339,1810,805,26.2,34.8,27.0,12.0,862,2589,2380,1208,12.2,36.8,33.8,17.2
40079,OK,Le,9181,10857,7416,3512,29.6,35.1,23.9,11.3,5557,13870,9405,4948,16.5,41.1,27.8,14.6
40081,OK,Lincoln,4658,8723,5056,2309,22.5,42.0,24.4,11.1,3030,9703,7347,3679,12.8,40.8,30.9,15.5
40083,OK,Logan,3925,7330,5891,4049,18.5,34.6,27.8,19.1,3033,9988,9222,8529,9.9,32.5,30.0,27.7
40085,OK,Love,1567,2453,1269,642,26.4,41.4,21.4,10.8,1186,2798,1837,911,17.6,41.6,27.3,13.5
