Fips,County,State_Abbr,State,Below_HS_Diploma_2000,HS_Diploma_2000,College_or_Associate_2000,Bachelors_or_Higher_2000,Percent_Below_HS_Diploma_2000,Percent_HS_Diploma_2000,Percent_College_or_Associate_2000,Percent_Bachelors_or_Higher_2000,Below_HS_Diploma_2019,HS_Diploma_2019,College_or_Associate_2019,Bachelors_or_Higher_2019,Percent_Below_HS_Diploma_2019,Percent_HS_Diploma_2019,Percent_College_or_Associate_2019,Percent_Bachelors_or_Higher_2019
35017,Grant ,NM,New Mexico,4189,5922,6059,4180,20.6,29.1,29.8,20.5,2496,5276,6425,5748,12.5,26.5,32.2,28.8
35019,Guadalupe ,NM,New Mexico,981,1163,636,319,31.7,37.5,20.5,10.3,573,1571,914,250,17.3,47.5,27.6,7.6
35021,Harding ,NM,New Mexico,169,194,136,110,27.8,31.9,22.3,18.1,52,94,132,77,14.6,26.5,37.2,21.7
35023,Hidalgo ,NM,New Mexico,1122,1328,790,356,31.2,36.9,22.0,9.9,526,1044,967,434,17.7,35.1,32.5,14.6
35025,Lea ,NM,New Mexico,10958,9295,9163,3875,32.9,27.9,27.5,11.6,10856,13288,12296,5740,25.7,31.5,29.2,13.6
35027,Lincoln ,NM,New Mexico,2140,3905,4648,3156,15.5,28.2,33.6,22.8,1543,4385,4968,3780,10.5,29.9,33.9,25.8
35028,Los Alamos ,NM,New Mexico,470,1549,3048,7755,3.7,12.1,23.8,60.5,317,1168,2837,8938,2.4,8.8,21.4,67.4
35029,Luna ,NM,New Mexico,6335,4719,3083,1640,40.2,29.9,19.5,10.4,4647,5293,3517,1926,30.2,34.4,22.9,12.5
35031,McKinley ,NM,New Mexico,13578,10858,9890,4662,34.8,27.8,25.4,12.0,10059,15197,13898,5054,22.8,34.4,31.4,11.4
35033,Mora ,NM,New Mexico,1011,1061,756,520,30.2,31.7,22.6,15.5,379,1198,1554,387,10.8,34.1,44.2,11.0
35035,Otero ,NM,New Mexico,7222,11096,13863,5880,19.0,29.2,36.4,15.4,7233,11876,16854,7616,16.6,27.3,38.7,17.5
35037,Quay ,NM,New Mexico,1825,2562,1629,954,26.2,36.8,23.4,13.7,1073,2116,1730,1013,18.1,35.7,29.2,17.1
35039,Rio Arriba ,NM,New Mexico,7001,8110,6818,4001,27.0,31.3,26.3,15.4,3629,8596,9340,5145,13.6,32.2,35.0,19.3
35041,Roosevelt ,NM,New Mexico,2536,2433,2961,2315,24.8,23.7,28.9,22.6,2161,3035,3029,2588,20.0,28.1,28.0,23.9
35043,Sandoval ,NM,New Mexico,7901,16157,18392,14029,14.0,28.6,32.6,24.8,9881,24940,33270,29839,10.1,25.5,34.0,30.5
35045,San Juan ,NM,New Mexico,15146,19874,21415,8827,23.2,30.5,32.8,13.5,12305,24860,32208,12193,15.1,30.5,39.5,14.9
35047,San Miguel ,NM,New Mexico,4726,4740,5142,3923,25.5,25.6,27.7,21.2,3285,5427,6714,4207,16.7,27.6,34.2,21.4
35049,Santa Fe ,NM,New Mexico,13630,17308,24489,32443,15.5,19.7,27.9,36.9,11813,24722,28794,45475,10.7,22.3,26.0,41.0
35051,Sierra ,NM,New Mexico,2371,3106,3127,1302,23.9,31.4,31.6,13.1,1384,2470,2955,1819,16.0,28.6,34.2,21.1
35053,Socorro ,NM,New Mexico,2967,3093,2522,2060,27.9,29.1,23.7,19.4,2003,4122,2472,2418,18.2,37.4,22.4,22.0
35055,Taos ,NM,New Mexico,4284,5462,5468,5312,20.9,26.6,26.6,25.9,2401,6864,8082,6987,9.9,28.2,33.2,28.7
35057,Torrance ,NM,New Mexico,2418,3486,3127,1525,22.9,33.0,29.6,14.4,1657,4063,3449,1598,15.4,37.7,32.0,14.8
35059,Union ,NM,New Mexico,561,1223,640,362,20.1,43.9,23.0,13.0,547,1413,706,354,18.1,46.8,23.4,11.7
35061,Valencia ,NM,New Mexico,9776,13200,11903,6038,23.9,32.3,29.1,14.8,7973,16951,16900,9507,15.5,33.0,32.9,18.5
36001,Albany ,NY,New York,26717,52796,50782,65086,13.7,27.0,26.0,33.3,16106,47042,56068,85702,7.9,23.0,27.4,41.8
36003,Allegany ,NY,New York,5041,11897,7916,5156,16.8,39.6,26.4,17.2,2770,11012,9988,6268,9.2,36.7,33.3,20.9
36005,Bronx ,NY,New York,299686,205246,173456,116404,37.7,25.8,21.8,14.6,253249,259572,230175,186550,27.2,27.9,24.8,20.1
36007,Broome ,NY,New York,21461,43393,37666,30021,16.2,32.7,28.4,22.7,11927,40302,39490,36345,9.3,31.5,30.8,28.4
36009,Cattaraugus ,NY,New York,10190,22317,13593,8054,18.8,41.2,25.1,14.9,5894,20715,16159,10081,11.2,39.2,30.6,19.1
36011,Cayuga ,NY,New York,11442,19644,15072,8491,20.9,35.9,27.6,15.5,6772,18436,17705,12523,12.2,33.3,31.9,22.6
36013,Chautauqua ,NY,New York,17166,33302,25332,15461,18.8,36.5,27.8,16.9,10019,31774,27808,19916,11.2,35.5,31.1,22.2
36015,Chemung ,NY,New York,10907,21930,16662,11297,17.9,36.1,27.4,18.6,5787,21042,18912,13863,9.7,35.3,31.7,23.3
36017,Chenango ,NY,New York,6676,13702,9020,4965,19.4,39.9,26.2,14.4,4088,13380,10470,6406,11.9,39.0,30.5,18.7
36019,Clinton ,NY,New York,12171,17291,12950,9186,23.6,33.5,25.1,17.8,6819,20807,14964,12621,12.4,37.7,27.1,22.9
36021,Columbia ,NY,New York,8372,14387,11292,9939,19.0,32.7,25.7,22.6,4429,13653,12603,14889,9.7,30.0,27.7,32.7
36023,Cortland ,NY,New York,5078,10559,8327,5563,17.2,35.8,28.2,18.8,2798,9663,9233,8419,9.3,32.1,30.7,28.0
36025,Delaware ,NY,New York,6661,12353,8556,5500,20.1,37.4,25.9,16.6,3627,12319,9431,7410,11.1,37.6,28.8,22.6
36027,Dutchess ,NY,New York,29474,51471,52023,50757,16.0,28.0,28.3,27.6,18362,55135,60058,72058,8.9,26.8,29.2,35.0
36029,Erie ,NY,New York,109120,190461,181583,156512,17.1,29.9,28.5,24.5,52928,178202,192920,221931,8.2,27.6,29.9,34.4
36031,Essex ,NY,New York,5364,10423,6560,4990,19.6,38.1,24.0,18.3,2447,9871,8666,7683,8.5,34.4,30.2,26.8
36033,Franklin ,NY,New York,10463,11654,7888,4477,30.3,33.8,22.9,13.0,4422,13214,10740,6689,12.6,37.7,30.6,19.1
36035,Fulton ,NY,New York,8331,14443,9666,5043,22.2,38.5,25.8,13.5,4898,13766,12905,7032,12.7,35.7,33.4,18.2
36037,Genesee ,NY,New York,6244,15301,12047,6533,15.6,38.1,30.0,16.3,3205,14864,14055,9210,7.8,36.0,34.0,22.3
36039,Greene ,NY,New York,6975,11880,8359,5356,21.4,36.5,25.7,16.4,4709,13689,9157,7804,13.3,38.7,25.9,22.1
36041,Hamilton ,NY,New York,667,1499,1117,739,16.6,37.3,27.8,18.4,804,969,1193,601,22.5,27.2,33.4,16.8
36043,Herkimer ,NY,New York,8959,15391,12292,6813,20.6,35.4,28.3,15.7,4446,16144,13747,9395,10.2,36.9,31.4,21.5
36045,Jefferson ,NY,New York,11802,25004,21100,11059,17.1,36.3,30.6,16.0,6416,24858,24361,15905,9.0,34.7,34.1,22.2
36047,Kings ,NY,New York,484306,414868,314446,339250,31.2,26.7,20.2,21.8,313615,458191,340996,667445,17.6,25.7,19.2,37.5
36049,Lewis ,NY,New York,3308,8349,3677,2033,19.0,48.1,21.2,11.7,1809,8198,4971,3382,9.9,44.7,27.1,18.4
36051,Livingston ,NY,New York,7078,13557,11731,7715,17.7,33.8,29.3,19.2,4009,13617,13763,11289,9.4,31.9,32.2,26.5
36053,Madison ,NY,New York,7291,14519,12497,9455,16.7,33.2,28.6,21.6,3831,16683,14882,12571,8.0,34.8,31.0,26.2
36055,Monroe ,NY,New York,72410,124927,131667,148953,15.1,26.1,27.5,31.2,49395,119716,145516,198049,9.6,23.4,28.4,38.6
36057,Montgomery ,NY,New York,7426,13277,8591,4606,21.9,39.2,25.3,13.6,4503,12106,11506,6084,13.2,35.4,33.6,17.8
36059,Nassau ,NY,New York,120738,243454,223180,321321,13.3,26.8,24.6,35.4,81146,213909,214545,433413,8.6,22.7,22.8,46.0
36061,New York ,NY,New York,240354,151995,177445,556193,21.3,13.5,15.8,49.4,158971,155198,169148,766048,12.7,12.4,13.5,61.3
36063,Niagara ,NY,New York,24634,54361,42526,25632,16.7,36.9,28.9,17.4,13277,50066,50303,37080,8.8,33.2,33.4,24.6
36065,Oneida ,NY,New York,33281,51748,44745,29072,21.0,32.6,28.2,18.3,18349,50633,49041,40921,11.5,31.9,30.9,25.7
36067,Onondaga ,NY,New York,42558,86409,83346,84601,14.3,29.1,28.1,28.5,28391,80217,93903,113367,9.0,25.4,29.7,35.9
36069,Ontario ,NY,New York,8406,21017,20686,16430,12.6,31.6,31.1,24.7,4704,20395,24049,28024,6.1,26.4,31.2,36.3
36071,Orange ,NY,New York,38629,66119,60115,47953,18.2,31.1,28.2,22.5,24903,71028,73209,73635,10.3,29.3,30.2,30.3
36073,Orleans ,NY,New York,6846,11519,6912,3766,23.6,39.7,23.8,13.0,3620,11300,9803,4776,12.3,38.3,33.2,16.2
36075,Oswego ,NY,New York,14895,31396,18891,10983,19.6,41.2,24.8,14.4,9455,30006,25429,15203,11.8,37.5,31.7,19.0
36077,Otsego ,NY,New York,6605,13461,10194,8548,17.0,34.7,26.3,22.0,3308,12494,11735,12402,8.3,31.3,29.4,31.1
36079,Putnam ,NY,New York,6361,18151,18221,21891,9.8,28.1,28.2,33.9,4930,19139,18549,27946,7.0,27.1,26.3,39.6
36081,Queens ,NY,New York,387181,418381,337068,366872,25.6,27.7,22.3,24.3,295810,453171,367155,529260,18.0,27.5,22.3,32.2
36083,Rensselaer ,NY,New York,15132,32545,28763,23793,15.1,32.5,28.7,23.7,9071,32369,34519,35776,8.1,29.0,30.9,32.0
36085,Richmond ,NY,New York,51163,98845,75673,68114,17.4,33.6,25.8,23.2,37207,100452,81026,111976,11.3,30.4,24.5,33.9
36087,Rockland ,NY,New York,27016,41428,46568,69000,14.7,22.5,25.3,37.5,24008,45877,50052,83654,11.8,22.5,24.6,41.1
36089,St. Lawrence ,NY,New York,14577,26494,17604,11526,20.8,37.7,25.1,16.4,8125,26380,20091,17061,11.3,36.8,28.0,23.8
36091,Saratoga ,NY,New York,15929,39112,38296,41678,11.8,29.0,28.4,30.9,9735,40531,45288,67456,6.0,24.9,27.8,41.4
36093,Schenectady ,NY,New York,15135,30812,27403,26218,15.2,30.9,27.5,26.3,9914,31497,31026,34238,9.3,29.5,29.1,32.1
36095,Schoharie ,NY,New York,3796,7878,5435,3586,18.3,38.1,26.3,17.3,2308,7970,7026,5005,10.3,35.7,31.5,22.4
36097,Schuyler ,NY,New York,2261,5121,3465,1995,17.6,39.9,27.0,15.5,1268,4430,4428,3103,9.6,33.5,33.5,23.5
36099,Seneca ,NY,New York,4727,8053,5857,3948,20.9,35.7,25.9,17.5,3758,8702,7043,5207,15.2,35.2,28.5,21.1
36101,Steuben ,NY,New York,11328,24527,18135,11775,17.2,37.3,27.6,17.9,6475,25012,20500,16099,9.5,36.7,30.1,23.6
36103,Suffolk ,NY,New York,130174,294953,258410,258864,13.8,31.3,27.4,27.5,97090,281922,277165,374665,9.4,27.3,26.9,36.3
36105,Sullivan ,NY,New York,11953,17024,12884,8367,23.8,33.9,25.7,16.7,7038,17945,14951,13152,13.3,33.8,28.2,24.8
36107,Tioga ,NY,New York,5214,12789,9487,6733,15.2,37.4,27.7,19.7,3064,12472,10138,9022,8.8,35.9,29.2,26.0
36109,Tompkins ,NY,New York,4584,11816,11488,25187,8.6,22.3,21.6,47.5,3326,11347,13111,31990,5.6,19.0,21.9,53.5
36111,Ulster ,NY,New York,22112,36156,32265,30137,18.3,30.0,26.7,25.0,12059,38710,37174,42247,9.3,29.7,28.6,32.5
36113,Warren ,NY,New York,6672,14558,12053,10081,15.4,33.6,27.8,23.2,3854,14653,14333,14993,8.1,30.6,30.0,31.3
36115,Washington ,NY,New York,8526,16485,10094,5852,20.8,40.2,24.6,14.3,5440,17429,12888,9235,12.1,38.7,28.6,20.5
36117,Wayne ,NY,New York,10954,22316,17948,10513,17.7,36.2,29.1,17.0,6934,21531,20982,14467,10.8,33.7,32.8,22.6
36119,Westchester ,NY,New York,103456,138814,129747,256924,16.4,22.1,20.6,40.9,79762,128492,133103,326933,11.9,19.2,19.9,48.9
36121,Wyoming ,NY,New York,7206,11498,7428,3390,24.4,38.9,25.2,11.5,2938,11614,9350,5131,10.1,40.0,32.2,17.7
36123,Yates ,NY,New York,3135,5692,4032,2855,20.0,36.2,25.7,18.2,2272,5443,4757,4201,13.6,32.6,28.5,25.2
37001,Alamance ,NC,North Carolina,20316,27020,22670,16629,23.5,31.2,26.2,19.2,15046,30386,37150,27290,13.7,27.7,33.8,24.8
37003,Alexander ,NC,North Carolina,7123,8075,5418,2113,31.3,35.5,23.8,9.3,4724,10371,7920,3812,17.6,38.7,29.5,14.2
37005,Alleghany ,NC,North Carolina,2503,2488,1924,914,32.0,31.8,24.6,11.7,1896,2438,2627,1460,22.5,29.0,31.2,17.3
37007,Anson ,NC,North Carolina,5020,6462,3795,1547,29.8,38.4,22.6,9.2,3470,7243,5268,2032,19.3,40.2,29.2,11.3
37009,Ashe ,NC,North Carolina,5564,5910,4107,2141,31.4,33.3,23.2,12.1,3028,6470,6856,4002,14.9,31.8,33.7,19.7
37011,Avery ,NC,North Carolina,3546,3838,2925,1749,29.4,31.8,24.3,14.5,2191,4024,4354,2755,16.4,30.2,32.7,20.7
37013,Beaufort ,NC,North Carolina,7705,10429,7791,4943,25.0,33.8,25.2,16.0,4201,11115,11823,7031,12.3,32.5,34.6,20.6
37015,Bertie ,NC,North Carolina,4756,4819,2401,1159,36.2,36.7,18.3,8.8,3113,5487,3832,1964,21.6,38.1,26.6,13.6
37017,Bladen ,NC,North Carolina,6298,7238,5460,2413,29.4,33.8,25.5,11.3,4474,8001,7705,3791,18.7,33.4,32.1,15.8
37019,Brunswick ,NC,North Carolina,11435,17482,15238,8450,21.7,33.2,29.0,16.1,9082,29021,34830,31048,8.7,27.9,33.5,29.9
37021,Buncombe ,NC,North Carolina,25994,40630,40738,36287,18.1,28.3,28.4,25.3,16862,43838,52263,75737,8.9,23.2,27.7,40.1
37023,Burke ,NC,North Carolina,19408,18240,14621,7653,32.4,30.4,24.4,12.8,11978,20488,22033,10721,18.4,31.4,33.8,16.4
37025,Cabarrus ,NC,North Carolina,18891,26101,25166,16574,21.8,30.1,29.0,19.1,13791,34462,44434,44201,10.1,25.2,32.5,32.3
37027,Caldwell ,NC,North Carolina,18085,17195,12697,5562,33.8,32.1,23.7,10.4,11827,19175,18714,9294,20.0,32.5,31.7,15.7
37029,Camden ,NC,North Carolina,856,1621,1520,773,17.9,34.0,31.9,16.2,1004,2188,2977,1274,13.5,29.4,40.0,17.1
37031,Carteret ,NC,North Carolina,7795,12884,14155,8623,17.9,29.6,32.6,19.8,4383,13388,19260,15182,8.4,25.6,36.9,29.1
37033,Caswell ,NC,North Carolina,4998,5953,3918,1343,30.8,36.7,24.2,8.3,3269,5619,5163,2664,19.6,33.6,30.9,15.9
37035,Catawba ,NC,North Carolina,23869,29677,25075,16126,25.2,31.3,26.5,17.0,15391,32708,36293,24663,14.1,30.0,33.3,22.6
37037,Chatham ,NC,North Carolina,7705,9337,8247,9631,22.1,26.7,23.6,27.6,5795,11048,13247,22117,11.1,21.2,25.4,42.4
37039,Cherokee ,NC,North Carolina,4732,6161,4866,1950,26.7,34.8,27.5,11.0,2754,7284,7386,4095,12.8,33.8,34.3,19.0
37041,Chowan ,NC,North Carolina,2576,3219,2212,1576,26.9,33.6,23.1,16.4,1402,3536,3360,2296,13.2,33.4,31.7,21.7
37043,Clay ,NC,North Carolina,1549,2221,1795,1013,23.5,33.8,27.3,15.4,992,2798,2602,1984,11.8,33.4,31.1,23.7
37045,Cleveland ,NC,North Carolina,17625,21632,15736,8403,27.8,34.1,24.8,13.3,10545,22995,21561,11745,15.8,34.4,32.3,17.6
37047,Columbus ,NC,North Carolina,11274,12093,8930,3624,31.4,33.7,24.9,10.1,6705,14323,12934,5442,17.0,36.3,32.8,13.8
37049,Craven ,NC,North Carolina,10231,17088,18721,10987,17.9,30.0,32.8,19.3,7569,17554,25298,17032,11.2,26.0,37.5,25.3
37051,Cumberland ,NC,North Carolina,26526,50122,66297,33769,15.0,28.4,37.5,19.1,18606,53420,81380,52502,9.0,25.9,39.5,25.5
37053,Currituck ,NC,North Carolina,2775,4256,3689,1641,22.4,34.4,29.8,13.3,1784,5410,7190,4411,9.5,28.8,38.3,23.5
37055,Dare ,NC,North Carolina,2480,5994,7231,6008,11.4,27.6,33.3,27.7,1556,6147,9886,9359,5.8,22.8,36.7,34.7
37057,Davidson ,NC,North Carolina,27992,33244,26118,12774,28.0,33.2,26.1,12.8,18692,38135,37903,21469,16.1,32.8,32.6,18.5
37059,Davie ,NC,North Carolina,5223,8279,6141,4197,21.9,34.7,25.8,17.6,3694,9665,9615,7259,12.2,32.0,31.8,24.0
37061,Duplin ,NC,North Carolina,10831,10032,7520,3317,34.2,31.6,23.7,10.5,9591,12706,12783,4828,24.0,31.8,32.0,12.1
37063,Durham ,NC,North Carolina,24507,27605,33964,57728,17.0,19.2,23.6,40.1,24947,37969,48045,103332,11.6,17.7,22.4,48.2
37065,Edgecombe ,NC,North Carolina,12280,13207,7224,3037,34.4,36.9,20.2,8.5,6859,13614,10933,4928,18.9,37.5,30.1,13.6
37067,Forsyth ,NC,North Carolina,36748,55000,53809,58524,18.0,27.0,26.4,28.7,27106,64685,74308,85565,10.8,25.7,29.5,34.0
37069,Franklin ,NC,North Carolina,8301,10853,8156,4157,26.4,34.5,25.9,13.2,6372,13734,15856,10128,13.8,29.8,34.4,22.0
37071,Gaston ,NC,North Carolina,36522,37796,35336,18094,28.6,29.6,27.7,14.2,22997,46499,49887,32173,15.2,30.7,32.9,21.2
37073,Gates ,NC,North Carolina,2030,2506,1816,743,28.6,35.3,25.6,10.5,915,3171,3077,1196,10.9,37.9,36.8,14.3
37075,Graham ,NC,North Carolina,1777,2026,1188,631,31.6,36.0,21.1,11.2,1103,2204,1986,786,18.1,36.3,32.7,12.9
37077,Granville ,NC,North Carolina,8807,11143,8443,4248,27.0,34.1,25.9,13.0,6566,12836,13057,9431,15.7,30.6,31.2,22.5
37079,Greene ,NC,North Carolina,4284,4291,2796,1009,34.6,34.7,22.6,8.2,3744,4932,4653,1654,25.0,32.9,31.1,11.0
37081,Guilford ,NC,North Carolina,46912,69256,75882,83444,17.0,25.1,27.5,30.3,38516,81878,104820,126827,10.9,23.3,29.8,36.0
37083,Halifax ,NC,North Carolina,13060,12490,7984,4185,34.6,33.1,21.2,11.1,7730,13453,9742,5222,21.4,37.2,27.0,14.4
37085,Harnett ,NC,North Carolina,14271,18653,16916,7298,25.0,32.6,29.6,12.8,10720,25577,30560,18702,12.5,29.9,35.7,21.9
37087,Haywood ,NC,North Carolina,8839,12659,11734,6320,22.3,32.0,29.7,16.0,5495,12075,16329,11903,12.0,26.4,35.7,26.0
37089,Henderson ,NC,North Carolina,10955,18972,19416,15696,16.8,29.2,29.9,24.1,8618,20649,29047,27185,10.1,24.2,34.0,31.8
37091,Hertford ,NC,North Carolina,5154,4631,3525,1666,34.4,30.9,23.5,11.1,3199,5446,5526,2484,19.2,32.7,33.2,14.9
37093,Hoke ,NC,North Carolina,5291,6453,6012,2178,26.5,32.4,30.2,10.9,4480,9955,14086,6150,12.9,28.7,40.6,17.7
37095,Hyde ,NC,North Carolina,1326,1521,900,443,31.6,36.3,21.5,10.6,732,1476,1254,350,19.2,38.7,32.9,9.2
37097,Iredell ,NC,North Carolina,17748,26309,23683,14296,21.6,32.1,28.9,17.4,12967,34094,39318,34306,10.7,28.3,32.6,28.4
37099,Jackson ,NC,North Carolina,4429,5361,5765,5326,21.2,25.7,27.6,25.5,2916,7359,8815,8326,10.6,26.8,32.2,30.4
37101,Johnston ,NC,North Carolina,19323,25557,22637,12751,24.1,31.8,28.2,15.9,17163,36367,47399,29900,13.1,27.8,36.2,22.9
37103,Jones ,NC,North Carolina,1948,2544,1841,665,27.8,36.4,26.3,9.5,1366,2490,2502,882,18.9,34.4,34.6,12.2
37105,Lee ,NC,North Carolina,7584,9588,9354,5517,23.7,29.9,29.2,17.2,6733,10933,14311,8755,16.5,26.8,35.1,21.5
37107,Lenoir ,NC,North Carolina,11175,12475,10879,5304,28.1,31.3,27.3,13.3,8049,12649,13004,5912,20.3,31.9,32.8,14.9
37109,Lincoln ,NC,North Carolina,12234,13772,11647,5606,28.3,31.8,26.9,13.0,7166,18360,19927,13584,12.1,31.1,33.8,23.0
37111,McDowell ,NC,North Carolina,8701,10505,7337,2614,29.8,36.0,25.2,9.0,5289,10644,11193,5731,16.1,32.4,34.1,17.4
37113,Macon ,NC,North Carolina,4974,7048,6343,3543,22.7,32.2,29.0,16.2,2820,8136,9033,6246,10.7,31.0,34.4,23.8
37115,Madison ,NC,North Carolina,4114,4267,2868,2160,30.7,31.8,21.4,16.1,1995,4793,4166,4371,13.0,31.3,27.2,28.5
37117,Martin ,NC,North Carolina,4983,5887,4167,1977,29.3,34.6,24.5,11.6,2745,5590,5455,2705,16.6,33.9,33.1,16.4
37119,Mecklenburg ,NC,North Carolina,62693,90543,132970,168957,13.8,19.9,29.2,37.1,70077,122512,201185,327148,9.7,17.0,27.9,45.4
37121,Mitchell ,NC,North Carolina,3554,3720,2660,1381,31.4,32.9,23.5,12.2,1642,3668,3518,2274,14.8,33.0,31.7,20.5
37123,Montgomery ,NC,North Carolina,6339,5690,3906,1778,35.8,32.1,22.1,10.0,3892,6556,5549,2971,20.5,34.6,29.3,15.7
37125,Moore ,NC,North Carolina,9271,13809,15945,14322,17.4,25.9,29.9,26.8,6532,15168,22173,26250,9.3,21.6,31.6,37.4
37127,Nash ,NC,North Carolina,14016,19504,14089,9913,24.4,33.9,24.5,17.2,9320,21839,20182,13460,14.4,33.7,31.1,20.8
37129,New Hanover ,NC,North Carolina,14756,26327,33248,33340,13.7,24.5,30.9,31.0,10530,33277,48832,63284,6.8,21.3,31.3,40.6
37131,Northampton ,NC,North Carolina,5705,4775,3075,1644,37.5,31.4,20.2,10.8,2938,5772,4218,2065,19.6,38.5,28.1,13.8
37133,Onslow ,NC,North Carolina,11804,24711,27650,11121,15.7,32.8,36.7,14.8,8890,31389,40395,24004,8.5,30.0,38.6,22.9
37135,Orange ,NC,North Carolina,8615,11031,14085,35799,12.4,15.9,20.3,51.5,6544,12281,17432,53769,7.3,13.6,19.4,59.7
37137,Pamlico ,NC,North Carolina,2312,2921,2730,1369,24.8,31.3,29.3,14.7,1195,3086,3822,1842,12.0,31.0,38.4,18.5
37139,Pasquotank ,NC,North Carolina,5164,6728,6690,3641,23.2,30.3,30.1,16.4,3495,8616,8866,5947,13.0,32.0,32.9,22.1
37141,Pender ,NC,North Carolina,6616,9574,8504,3872,23.2,33.5,29.8,13.6,5201,11764,13723,11884,12.2,27.6,32.2,27.9
37143,Perquimans ,NC,North Carolina,2236,2631,2120,983,28.1,33.0,26.6,12.3,1325,2900,3833,2034,13.1,28.7,38.0,20.2
37145,Person ,NC,North Carolina,6152,9318,6478,2525,25.1,38.1,26.5,10.3,3794,10498,9416,4372,13.5,37.4,33.5,15.6
37147,Pitt ,NC,North Carolina,15855,19921,22398,20866,20.1,25.2,28.3,26.4,11652,25786,35591,35418,10.7,23.8,32.8,32.7
37149,Polk ,NC,North Carolina,2649,3853,3636,3515,19.4,28.2,26.6,25.7,1469,3990,5809,4621,9.2,25.1,36.6,29.1
37151,Randolph ,NC,North Carolina,26259,31160,20350,9681,30.0,35.6,23.3,11.1,18383,33208,31965,15552,18.5,33.5,32.3,15.7
37153,Richmond ,NC,North Carolina,9192,10668,6982,3028,30.8,35.7,23.4,10.1,5852,9839,10084,4808,19.1,32.2,33.0,15.7
37155,Robeson ,NC,North Carolina,26156,22829,16949,8524,35.1,30.7,22.8,11.4,19384,28607,25839,11719,22.7,33.4,30.2,13.7
37157,Rockingham ,NC,North Carolina,19751,21138,15724,6857,31.1,33.3,24.8,10.8,11344,22845,21418,9864,17.3,34.9,32.7,15.1
37159,Rowan ,NC,North Carolina,22278,28964,22861,12242,25.8,33.5,26.5,14.2,13881,31514,33394,17900,14.4,32.6,34.5,18.5
37161,Rutherford ,NC,North Carolina,12699,14263,10583,5344,29.6,33.3,24.7,12.5,7735,15554,16045,8535,16.2,32.5,33.5,17.8
37163,Sampson ,NC,North Carolina,11974,13689,8839,4294,30.9,35.3,22.8,11.1,8793,14553,13356,5828,20.7,34.2,31.4,13.7
37165,Scotland ,NC,North Carolina,6453,6651,5863,3596,28.6,29.5,26.0,15.9,4676,8013,7262,3663,19.8,33.9,30.8,15.5
37167,Stanly ,NC,North Carolina,10284,13911,9573,4934,26.6,35.9,24.7,12.7,6332,14366,14965,7472,14.7,33.3,34.7,17.3
37169,Stokes ,NC,North Carolina,8208,12269,7275,2846,26.8,40.1,23.8,9.3,5450,13443,9978,4754,16.2,40.0,29.7,14.1
37171,Surry ,NC,North Carolina,16161,14454,12499,5904,33.0,29.5,25.5,12.0,10449,14725,16575,9186,20.5,28.9,32.5,18.0
37173,Swain ,NC,North Carolina,2577,2635,2314,1213,29.5,30.2,26.5,13.9,1983,2994,3036,1780,20.2,30.6,31.0,18.2
37175,Transylvania ,NC,North Carolina,3673,6287,6038,4975,17.5,30.0,28.8,23.7,2811,6858,7600,8368,11.0,26.8,29.6,32.6
37177,Tyrrell ,NC,North Carolina,953,955,620,300,33.7,33.8,21.9,10.6,805,1129,835,328,26.0,36.5,27.0,10.6
37179,Union ,NC,North Carolina,15589,24308,22162,16819,19.8,30.8,28.1,21.3,15286,36207,43712,52171,10.4,24.6,29.7,35.4
37181,Vance ,NC,North Carolina,8741,9367,6317,2935,31.9,34.2,23.1,10.7,5891,11136,8572,4463,19.6,37.0,28.5,14.8
37183,Wake ,NC,North Carolina,43086,71648,111718,177029,10.7,17.8,27.7,43.9,49941,107848,179118,376153,7.0,15.1,25.1,52.8
37185,Warren ,NC,North Carolina,4426,4343,3255,1575,32.5,31.9,23.9,11.6,2680,5333,4237,2300,18.4,36.7,29.1,15.8
37187,Washington ,NC,North Carolina,2740,3400,1897,1054,30.1,37.4,20.9,11.6,1333,3059,2842,941,16.3,37.4,34.8,11.5
37189,Watauga ,NC,North Carolina,4395,5718,5868,7958,18.4,23.9,24.5,33.2,2927,6584,8832,13409,9.2,20.7,27.8,42.2
37191,Wayne ,NC,North Carolina,16624,23704,21641,10925,22.8,32.5,29.7,15.0,12724,25058,28725,15628,15.5,30.5,35.0,19.0
37193,Wilkes ,NC,North Carolina,15481,14314,10568,5135,34.0,31.5,23.2,11.3,9795,15647,16062,7796,19.9,31.7,32.6,15.8
37195,Wilson ,NC,North Carolina,14692,15258,10871,7240,30.6,31.7,22.6,15.1,10950,17460,16191,10903,19.7,31.5,29.2,19.6
37197,Yadkin ,NC,North Carolina,6970,9187,6197,2562,28.0,36.9,24.9,10.3,4726,9053,9860,3117,17.7,33.8,36.9,11.6
37199,Yancey ,NC,North Carolina,3667,4687,2687,1668,28.9,36.9,21.1,13.1,2046,4386,4095,2678,15.5,33.2,31.0,20.3
38001,Adams ,ND,North Dakota,318,667,588,312,16.9,35.4,31.2,16.6,90,564,568,420,5.5,34.3,34.6,25.6
38003,Barnes ,ND,North Dakota,1171,2529,2372,1720,15.0,32.5,30.4,22.1,589,2409,2398,2249,7.7,31.5,31.4,29.4
38005,Benson ,ND,North Dakota,1023,1177,1276,426,26.2,30.2,32.7,10.9,536,1153,1591,632,13.7,29.5,40.7,16.2
